,year,month,day,hour,Kw,lat,lon,population,annual_peak_load,Temp (°C),date,kw_cap,datetime
9384,2014,1,27,0,1151.667518,58.454240000000006,-78.10301,1757,1662.3844,-23.66657104,2014-01-27,0.6554738292544109,2014-01-27 00:00:00
9385,2014,1,27,1,1104.33215,58.454240000000006,-78.10301,1757,1662.3844,-23.62192383,2014-01-27,0.6285328116107001,2014-01-27 01:00:00
9386,2014,1,27,2,1063.21035,58.454240000000006,-78.10301,1757,1662.3844,-23.26003113,2014-01-27,0.6051282583949915,2014-01-27 02:00:00
9387,2014,1,27,3,1038.776185,58.454240000000006,-78.10301,1757,1662.3844,-22.76398315,2014-01-27,0.5912215054069436,2014-01-27 03:00:00
9388,2014,1,27,4,1022.335752,58.454240000000006,-78.10301,1757,1662.3844,-21.78522339,2014-01-27,0.5818644006829823,2014-01-27 04:00:00
9389,2014,1,27,5,1010.814735,58.454240000000006,-78.10301,1757,1662.3844,-20.81279602,2014-01-27,0.5753071912350598,2014-01-27 05:00:00
9390,2014,1,27,6,1022.303328,58.454240000000006,-78.10301,1757,1662.3844,-19.71393433,2014-01-27,0.5818459464997154,2014-01-27 06:00:00
9391,2014,1,27,7,1103.231398,58.454240000000006,-78.10301,1757,1662.3844,-18.75147095,2014-01-27,0.6279063164484917,2014-01-27 07:00:00
9392,2014,1,27,8,1114.180878,58.454240000000006,-78.10301,1757,1662.3844,-17.84573975,2014-01-27,0.6341382344906089,2014-01-27 08:00:00
9393,2014,1,27,9,1108.614386,58.454240000000006,-78.10301,1757,1662.3844,-17.23747864,2014-01-27,0.6309700546385885,2014-01-27 09:00:00
9394,2014,1,27,10,1170.966515,58.454240000000006,-78.10301,1757,1662.3844,-16.36313477,2014-01-27,0.666457891291975,2014-01-27 10:00:00
9395,2014,1,27,11,1245.519072,58.454240000000006,-78.10301,1757,1662.3844,-15.57626953,2014-01-27,0.708889625498008,2014-01-27 11:00:00
9396,2014,1,27,12,1217.644383,58.454240000000006,-78.10301,1757,1662.3844,-14.42954102,2014-01-27,0.6930246915196357,2014-01-27 12:00:00
9397,2014,1,27,13,1194.655889,58.454240000000006,-78.10301,1757,1662.3844,-12.86972656,2014-01-27,0.6799407450199203,2014-01-27 13:00:00
9398,2014,1,27,14,1173.102376,58.454240000000006,-78.10301,1757,1662.3844,-11.20224609,2014-01-27,0.6676735207740467,2014-01-27 14:00:00
9399,2014,1,27,15,1203.393616,58.454240000000006,-78.10301,1757,1662.3844,-10.15927734,2014-01-27,0.6849138394991463,2014-01-27 15:00:00
9400,2014,1,27,16,1289.198076,58.454240000000006,-78.10301,1757,1662.3844,-9.180273437,2014-01-27,0.7337496163915765,2014-01-27 16:00:00
9401,2014,1,27,17,1387.127425,58.454240000000006,-78.10301,1757,1662.3844,-8.301855469,2014-01-27,0.7894862976664769,2014-01-27 17:00:00
9402,2014,1,27,18,1377.558678,58.454240000000006,-78.10301,1757,1662.3844,-7.932226562,2014-01-27,0.7840402265224815,2014-01-27 18:00:00
9403,2014,1,27,19,1332.930884,58.454240000000006,-78.10301,1757,1662.3844,-7.990576172000001,2014-01-27,0.7586402299373933,2014-01-27 19:00:00
9404,2014,1,27,20,1318.033307,58.454240000000006,-78.10301,1757,1662.3844,-8.479833983999999,2014-01-27,0.7501612447353443,2014-01-27 20:00:00
9405,2014,1,27,21,1254.699256,58.454240000000006,-78.10301,1757,1662.3844,-9.188574219,2014-01-27,0.7141145452475811,2014-01-27 21:00:00
9406,2014,1,27,22,1205.777917,58.454240000000006,-78.10301,1757,1662.3844,-9.452734375,2014-01-27,0.6862708690950483,2014-01-27 22:00:00
9407,2014,1,27,23,1153.393435,58.454240000000006,-78.10301,1757,1662.3844,-9.50546875,2014-01-27,0.6564561383039271,2014-01-27 23:00:00
9408,2014,1,28,0,1098.797641,58.454240000000006,-78.10301,1757,1662.3844,-9.74765625,2014-01-28,0.6253828349459306,2014-01-28 00:00:00
9409,2014,1,28,1,1045.118743,58.454240000000006,-78.10301,1757,1662.3844,-9.821142578,2014-01-28,0.5948313847467274,2014-01-28 01:00:00
9410,2014,1,28,2,1010.943903,58.454240000000006,-78.10301,1757,1662.3844,-9.937109375,2014-01-28,0.5753807074558908,2014-01-28 02:00:00
9411,2014,1,28,3,996.510252,58.454240000000006,-78.10301,1757,1662.3844,-10.59165039,2014-01-28,0.5671657666476949,2014-01-28 03:00:00
9412,2014,1,28,4,990.6203993,58.454240000000006,-78.10301,1757,1662.3844,-11.47861328,2014-01-28,0.5638135454183267,2014-01-28 04:00:00
9413,2014,1,28,5,1000.037714,58.454240000000006,-78.10301,1757,1662.3844,-11.69711914,2014-01-28,0.5691734285714286,2014-01-28 05:00:00
9414,2014,1,28,6,1042.788689,58.454240000000006,-78.10301,1757,1662.3844,-12.74130859,2014-01-28,0.5935052299373933,2014-01-28 06:00:00
9415,2014,1,28,7,1109.455567,58.454240000000006,-78.10301,1757,1662.3844,-13.66782227,2014-01-28,0.6314488144564598,2014-01-28 07:00:00
9416,2014,1,28,8,1218.992427,58.454240000000006,-78.10301,1757,1662.3844,-15.16928711,2014-01-28,0.6937919334092202,2014-01-28 08:00:00
9417,2014,1,28,9,1331.604044,58.454240000000006,-78.10301,1757,1662.3844,-15.82944336,2014-01-28,0.7578850563460443,2014-01-28 09:00:00
9418,2014,1,28,10,1372.380838,58.454240000000006,-78.10301,1757,1662.3844,-13.02866211,2014-01-28,0.7810932487194081,2014-01-28 10:00:00
9419,2014,1,28,11,1473.21213,58.454240000000006,-78.10301,1757,1662.3844,-12.97202148,2014-01-28,0.838481576550939,2014-01-28 11:00:00
9420,2014,1,28,12,1440.3530859999998,58.454240000000006,-78.10301,1757,1662.3844,-13.63193359,2014-01-28,0.8197797871371655,2014-01-28 12:00:00
9421,2014,1,28,13,1351.032474,58.454240000000006,-78.10301,1757,1662.3844,-14.41049805,2014-01-28,0.7689427854297098,2014-01-28 13:00:00
9422,2014,1,28,14,1348.669995,58.454240000000006,-78.10301,1757,1662.3844,-15.26938477,2014-01-28,0.7675981758679568,2014-01-28 14:00:00
9423,2014,1,28,15,1419.306703,58.454240000000006,-78.10301,1757,1662.3844,-16.07016602,2014-01-28,0.8078011969265794,2014-01-28 15:00:00
9424,2014,1,28,16,1478.907967,58.454240000000006,-78.10301,1757,1662.3844,-16.82553711,2014-01-28,0.8417233733636882,2014-01-28 16:00:00
9425,2014,1,28,17,1569.275174,58.454240000000006,-78.10301,1757,1662.3844,-17.42877808,2014-01-28,0.8931560466704611,2014-01-28 17:00:00
9426,2014,1,28,18,1542.478707,58.454240000000006,-78.10301,1757,1662.3844,-17.90067139,2014-01-28,0.8779047848605578,2014-01-28 18:00:00
9427,2014,1,28,19,1435.272343,58.454240000000006,-78.10301,1757,1662.3844,-18.23650208,2014-01-28,0.8168880722822994,2014-01-28 19:00:00
9428,2014,1,28,20,1379.59753,58.454240000000006,-78.10301,1757,1662.3844,-19.0031189,2014-01-28,0.7852006431417189,2014-01-28 20:00:00
9429,2014,1,28,21,1357.062449,58.454240000000006,-78.10301,1757,1662.3844,-19.24284973,2014-01-28,0.7723747575412635,2014-01-28 21:00:00
9430,2014,1,28,22,1311.722201,58.454240000000006,-78.10301,1757,1662.3844,-20.16533508,2014-01-28,0.7465692663631189,2014-01-28 22:00:00
9431,2014,1,28,23,1249.391807,58.454240000000006,-78.10301,1757,1662.3844,-20.58525696,2014-01-28,0.7110938002276608,2014-01-28 23:00:00
9432,2014,1,29,0,1184.731445,58.454240000000006,-78.10301,1757,1662.3844,-20.81456604,2014-01-29,0.6742922282299373,2014-01-29 00:00:00
9433,2014,1,29,1,1115.896105,58.454240000000006,-78.10301,1757,1662.3844,-21.45981445,2014-01-29,0.6351144593056346,2014-01-29 01:00:00
9434,2014,1,29,2,1079.899311,58.454240000000006,-78.10301,1757,1662.3844,-21.76412048,2014-01-29,0.6146268133181559,2014-01-29 02:00:00
9435,2014,1,29,3,1045.76626,58.454240000000006,-78.10301,1757,1662.3844,-22.30031433,2014-01-29,0.5951999203187252,2014-01-29 03:00:00
9436,2014,1,29,4,1037.643185,58.454240000000006,-78.10301,1757,1662.3844,-22.7273468,2014-01-29,0.5905766562322139,2014-01-29 04:00:00
9437,2014,1,29,5,1051.688449,58.454240000000006,-78.10301,1757,1662.3844,-23.08901062,2014-01-29,0.5985705458167331,2014-01-29 05:00:00
9438,2014,1,29,6,1094.892395,58.454240000000006,-78.10301,1757,1662.3844,-23.62189331,2014-01-29,0.62316015651679,2014-01-29 06:00:00
9439,2014,1,29,7,1154.245129,58.454240000000006,-78.10301,1757,1662.3844,-24.16905823,2014-01-29,0.6569408816163915,2014-01-29 07:00:00
9440,2014,1,29,8,1262.315556,58.454240000000006,-78.10301,1757,1662.3844,-24.34877625,2014-01-29,0.7184493773477518,2014-01-29 08:00:00
9441,2014,1,29,9,1336.048314,58.454240000000006,-78.10301,1757,1662.3844,-24.82933655,2014-01-29,0.7604145213431985,2014-01-29 09:00:00
9442,2014,1,29,10,1409.155376,58.454240000000006,-78.10301,1757,1662.3844,-24.7873291,2014-01-29,0.8020235492316448,2014-01-29 10:00:00
9443,2014,1,29,11,1502.586473,58.454240000000006,-78.10301,1757,1662.3844,-24.87563171,2014-01-29,0.8552000415480934,2014-01-29 11:00:00
9444,2014,1,29,12,1426.210726,58.454240000000006,-78.10301,1757,1662.3844,-24.98531189,2014-01-29,0.8117306351735913,2014-01-29 12:00:00
9445,2014,1,29,13,1381.50704,58.454240000000006,-78.10301,1757,1662.3844,-25.45792236,2014-01-29,0.7862874445076835,2014-01-29 13:00:00
9446,2014,1,29,14,1374.689423,58.454240000000006,-78.10301,1757,1662.3844,-25.22699585,2014-01-29,0.7824071844052363,2014-01-29 14:00:00
9447,2014,1,29,15,1408.173808,58.454240000000006,-78.10301,1757,1662.3844,-24.50345459,2014-01-29,0.8014648878770632,2014-01-29 15:00:00
9448,2014,1,29,16,1455.757792,58.454240000000006,-78.10301,1757,1662.3844,-23.64742126,2014-01-29,0.8285474058053501,2014-01-29 16:00:00
9449,2014,1,29,17,1571.044118,58.454240000000006,-78.10301,1757,1662.3844,-22.53221741,2014-01-29,0.894162844621514,2014-01-29 17:00:00
9450,2014,1,29,18,1520.396596,58.454240000000006,-78.10301,1757,1662.3844,-22.10376587,2014-01-29,0.8653367080250427,2014-01-29 18:00:00
9451,2014,1,29,19,1451.431735,58.454240000000006,-78.10301,1757,1662.3844,-21.53671875,2014-01-29,0.8260852219692657,2014-01-29 19:00:00
9452,2014,1,29,20,1399.414524,58.454240000000006,-78.10301,1757,1662.3844,-21.79004517,2014-01-29,0.7964795241889585,2014-01-29 20:00:00
9453,2014,1,29,21,1299.03629,58.454240000000006,-78.10301,1757,1662.3844,-21.49934998,2014-01-29,0.7393490552077405,2014-01-29 21:00:00
9454,2014,1,29,22,1268.420983,58.454240000000006,-78.10301,1757,1662.3844,-21.47748413,2014-01-29,0.7219242931132612,2014-01-29 22:00:00
9455,2014,1,29,23,1189.326617,58.454240000000006,-78.10301,1757,1662.3844,-21.46347656,2014-01-29,0.6769075793966989,2014-01-29 23:00:00
9456,2014,1,30,0,1112.756942,58.454240000000006,-78.10301,1757,1662.3844,-21.42360535,2014-01-30,0.6333277985202049,2014-01-30 00:00:00
9457,2014,1,30,1,1038.840857,58.454240000000006,-78.10301,1757,1662.3844,-21.37450256,2014-01-30,0.5912583136027318,2014-01-30 01:00:00
9458,2014,1,30,2,1015.183555,58.454240000000006,-78.10301,1757,1662.3844,-21.07166138,2014-01-30,0.5777937137165623,2014-01-30 02:00:00
9459,2014,1,30,3,1012.109063,58.454240000000006,-78.10301,1757,1662.3844,-20.92746582,2014-01-30,0.5760438605577689,2014-01-30 03:00:00
9460,2014,1,30,4,995.086315,58.454240000000006,-78.10301,1757,1662.3844,-20.79451599,2014-01-30,0.5663553301081389,2014-01-30 04:00:00
9461,2014,1,30,5,994.6333446,58.454240000000006,-78.10301,1757,1662.3844,-20.59593811,2014-01-30,0.5660975211155378,2014-01-30 05:00:00
9462,2014,1,30,6,1027.254903,58.454240000000006,-78.10301,1757,1662.3844,-20.43469849,2014-01-30,0.5846641451337508,2014-01-30 06:00:00
9463,2014,1,30,7,1146.112159,58.454240000000006,-78.10301,1757,1662.3844,-20.41957703,2014-01-30,0.652311985771201,2014-01-30 07:00:00
9464,2014,1,30,8,1255.551392,58.454240000000006,-78.10301,1757,1662.3844,-20.46259155,2014-01-30,0.7145995401252134,2014-01-30 08:00:00
9465,2014,1,30,9,1337.731205,58.454240000000006,-78.10301,1757,1662.3844,-20.6711792,2014-01-30,0.7613723420603301,2014-01-30 09:00:00
9466,2014,1,30,10,1395.325774,58.454240000000006,-78.10301,1757,1662.3844,-20.63712158,2014-01-30,0.7941524040978941,2014-01-30 10:00:00
9467,2014,1,30,11,1490.957493,58.454240000000006,-78.10301,1757,1662.3844,-20.61061707,2014-01-30,0.8485813847467274,2014-01-30 11:00:00
9468,2014,1,30,12,1420.687702,58.454240000000006,-78.10301,1757,1662.3844,-20.6681427,2014-01-30,0.8085871952191235,2014-01-30 12:00:00
9469,2014,1,30,13,1397.116629,58.454240000000006,-78.10301,1757,1662.3844,-20.76921692,2014-01-30,0.795171672737621,2014-01-30 13:00:00
9470,2014,1,30,14,1403.362443,58.454240000000006,-78.10301,1757,1662.3844,-20.94362488,2014-01-30,0.7987264900398406,2014-01-30 14:00:00
9471,2014,1,30,15,1402.661651,58.454240000000006,-78.10301,1757,1662.3844,-21.22319641,2014-01-30,0.7983276328969834,2014-01-30 15:00:00
9472,2014,1,30,16,1388.573008,58.454240000000006,-78.10301,1757,1662.3844,-21.28067627,2014-01-30,0.7903090540694366,2014-01-30 16:00:00
9473,2014,1,30,17,1477.645711,58.454240000000006,-78.10301,1757,1662.3844,-21.06604614,2014-01-30,0.8410049578827546,2014-01-30 17:00:00
9474,2014,1,30,18,1466.156941,58.454240000000006,-78.10301,1757,1662.3844,-20.90837708,2014-01-30,0.8344661018782015,2014-01-30 18:00:00
9475,2014,1,30,19,1408.357223,58.454240000000006,-78.10301,1757,1662.3844,-20.87108459,2014-01-30,0.8015692788844622,2014-01-30 19:00:00
9476,2014,1,30,20,1368.799217,58.454240000000006,-78.10301,1757,1662.3844,-20.86957397,2014-01-30,0.7790547620944792,2014-01-30 20:00:00
9477,2014,1,30,21,1310.23368,58.454240000000006,-78.10301,1757,1662.3844,-21.06680908,2014-01-30,0.7457220717131474,2014-01-30 21:00:00
9478,2014,1,30,22,1278.78806,58.454240000000006,-78.10301,1757,1662.3844,-21.01297607,2014-01-30,0.727824735344337,2014-01-30 22:00:00
9479,2014,1,30,23,1217.115519,58.454240000000006,-78.10301,1757,1662.3844,-21.16315308,2014-01-30,0.692723687535572,2014-01-30 23:00:00
9480,2014,1,31,0,1117.125584,58.454240000000006,-78.10301,1757,1662.3844,-21.2086853,2014-01-31,0.6358142196926578,2014-01-31 00:00:00
9481,2014,1,31,1,1051.850483,58.454240000000006,-78.10301,1757,1662.3844,-21.24005737,2014-01-31,0.5986627677859988,2014-01-31 01:00:00
9482,2014,1,31,2,1031.85034,58.454240000000006,-78.10301,1757,1662.3844,-21.27791443,2014-01-31,0.5872796471257825,2014-01-31 02:00:00
9483,2014,1,31,3,1021.62374,58.454240000000006,-78.10301,1757,1662.3844,-21.30715027,2014-01-31,0.5814591576550939,2014-01-31 03:00:00
9484,2014,1,31,4,998.5168572,58.454240000000006,-78.10301,1757,1662.3844,-21.53513184,2014-01-31,0.5683078299373933,2014-01-31 04:00:00
9485,2014,1,31,5,1025.798542,58.454240000000006,-78.10301,1757,1662.3844,-21.50554504,2014-01-31,0.5838352544109278,2014-01-31 05:00:00
9486,2014,1,31,6,1071.461709,58.454240000000006,-78.10301,1757,1662.3844,-21.5879425,2014-01-31,0.6098245355719977,2014-01-31 06:00:00
9487,2014,1,31,7,1177.816556,58.454240000000006,-78.10301,1757,1662.3844,-21.69130554,2014-01-31,0.6703566055776893,2014-01-31 07:00:00
9488,2014,1,31,8,1290.168954,58.454240000000006,-78.10301,1757,1662.3844,-21.58022156,2014-01-31,0.7343021935116676,2014-01-31 08:00:00
9489,2014,1,31,9,1360.482036,58.454240000000006,-78.10301,1757,1662.3844,-21.32402649,2014-01-31,0.7743210221969267,2014-01-31 09:00:00
9490,2014,1,31,10,1415.50942,58.454240000000006,-78.10301,1757,1662.3844,-21.07868042,2014-01-31,0.8056399658508823,2014-01-31 10:00:00
9491,2014,1,31,11,1522.04724,58.454240000000006,-78.10301,1757,1662.3844,-20.68157043,2014-01-31,0.8662761752988049,2014-01-31 11:00:00
9492,2014,1,31,12,1512.273698,58.454240000000006,-78.10301,1757,1662.3844,-20.52266541,2014-01-31,0.8607135446784291,2014-01-31 12:00:00
9493,2014,1,31,13,1426.825465,58.454240000000006,-78.10301,1757,1662.3844,-20.40904846,2014-01-31,0.812080515082527,2014-01-31 13:00:00
9494,2014,1,31,14,1428.033827,58.454240000000006,-78.10301,1757,1662.3844,-20.25920715,2014-01-31,0.8127682566875356,2014-01-31 14:00:00
9495,2014,1,31,15,1429.5978,58.454240000000006,-78.10301,1757,1662.3844,-20.31522217,2014-01-31,0.8136583949914628,2014-01-31 15:00:00
9496,2014,1,31,16,1454.862543,58.454240000000006,-78.10301,1757,1662.3844,-20.45688477,2014-01-31,0.8280378730791121,2014-01-31 16:00:00
9497,2014,1,31,17,1578.541499,58.454240000000006,-78.10301,1757,1662.3844,-20.65015259,2014-01-31,0.8984299937393284,2014-01-31 17:00:00
9498,2014,1,31,18,1587.05296,58.454240000000006,-78.10301,1757,1662.3844,-20.98322144,2014-01-31,0.9032743084803644,2014-01-31 18:00:00
9499,2014,1,31,19,1488.1095300000002,58.454240000000006,-78.10301,1757,1662.3844,-21.01347961,2014-01-31,0.8469604610130906,2014-01-31 19:00:00
9500,2014,1,31,20,1438.336056,58.454240000000006,-78.10301,1757,1662.3844,-21.02254333,2014-01-31,0.8186317905520775,2014-01-31 20:00:00
9501,2014,1,31,21,1403.643308,58.454240000000006,-78.10301,1757,1662.3844,-20.89360657,2014-01-31,0.7988863449060899,2014-01-31 21:00:00
9502,2014,1,31,22,1354.689457,58.454240000000006,-78.10301,1757,1662.3844,-20.63985291,2014-01-31,0.7710241644849174,2014-01-31 22:00:00
9503,2014,1,31,23,1277.5151130000002,58.454240000000006,-78.10301,1757,1662.3844,-20.60722961,2014-01-31,0.7271002350597611,2014-01-31 23:00:00
9504,2014,2,1,0,1168.485917,58.454240000000006,-78.10301,1757,1662.3844,-20.71742859,2014-02-01,0.6650460540694365,2014-02-01 00:00:00
9505,2014,2,1,1,1117.818417,58.454240000000006,-78.10301,1757,1662.3844,-20.95685425,2014-02-01,0.6362085469550369,2014-02-01 01:00:00
9506,2014,2,1,2,1083.931667,58.454240000000006,-78.10301,1757,1662.3844,-21.21962585,2014-02-01,0.6169218366533865,2014-02-01 02:00:00
9507,2014,2,1,3,1060.9075,58.454240000000006,-78.10301,1757,1662.3844,-21.50629272,2014-02-01,0.6038175867956744,2014-02-01 03:00:00
9508,2014,2,1,4,1051.62775,58.454240000000006,-78.10301,1757,1662.3844,-21.36725464,2014-02-01,0.5985359988616962,2014-02-01 04:00:00
9509,2014,2,1,5,1042.962833,58.454240000000006,-78.10301,1757,1662.3844,-21.5366272,2014-02-01,0.593604344336938,2014-02-01 05:00:00
9510,2014,2,1,6,1053.430917,58.454240000000006,-78.10301,1757,1662.3844,-21.7923645,2014-02-01,0.5995622749003984,2014-02-01 06:00:00
9511,2014,2,1,7,1086.642083,58.454240000000006,-78.10301,1757,1662.3844,-22.01669922,2014-02-01,0.6184644752418895,2014-02-01 07:00:00
9512,2014,2,1,8,1154.0985,58.454240000000006,-78.10301,1757,1662.3844,-22.08765259,2014-02-01,0.6568574274331247,2014-02-01 08:00:00
9513,2014,2,1,9,1215.10775,58.454240000000006,-78.10301,1757,1662.3844,-22.25916138,2014-02-01,0.6915809618668184,2014-02-01 09:00:00
9514,2014,2,1,10,1296.61375,58.454240000000006,-78.10301,1757,1662.3844,-21.76914062,2014-02-01,0.7379702618099032,2014-02-01 10:00:00
9515,2014,2,1,11,1444.62375,58.454240000000006,-78.10301,1757,1662.3844,-21.58893433,2014-02-01,0.8222104439385316,2014-02-01 11:00:00
9516,2014,2,1,12,1418.9255,58.454240000000006,-78.10301,1757,1662.3844,-21.40476074,2014-02-01,0.807584234490609,2014-02-01 12:00:00
9517,2014,2,1,13,1398.640333,58.454240000000006,-78.10301,1757,1662.3844,-21.30089417,2014-02-01,0.796038891861127,2014-02-01 13:00:00
9518,2014,2,1,14,1383.211167,58.454240000000006,-78.10301,1757,1662.3844,-20.98538818,2014-02-01,0.7872573517359135,2014-02-01 14:00:00
9519,2014,2,1,15,1368.046417,58.454240000000006,-78.10301,1757,1662.3844,-20.70122375,2014-02-01,0.7786263044963005,2014-02-01 15:00:00
9520,2014,2,1,16,1443.1989999999998,58.454240000000006,-78.10301,1757,1662.3844,-20.35985413,2014-02-01,0.821399544678429,2014-02-01 16:00:00
9521,2014,2,1,17,1521.180333,58.454240000000006,-78.10301,1757,1662.3844,-20.18518677,2014-02-01,0.8657827734775185,2014-02-01 17:00:00
9522,2014,2,1,18,1501.23325,58.454240000000006,-78.10301,1757,1662.3844,-19.90445557,2014-02-01,0.8544298520204895,2014-02-01 18:00:00
9523,2014,2,1,19,1391.59125,58.454240000000006,-78.10301,1757,1662.3844,-19.69525757,2014-02-01,0.7920268924302789,2014-02-01 19:00:00
9524,2014,2,1,20,1343.47575,58.454240000000006,-78.10301,1757,1662.3844,-19.41194763,2014-02-01,0.7646418611269209,2014-02-01 20:00:00
9525,2014,2,1,21,1340.960583,58.454240000000006,-78.10301,1757,1662.3844,-19.37517395,2014-02-01,0.7632103488901537,2014-02-01 21:00:00
9526,2014,2,1,22,1299.910667,58.454240000000006,-78.10301,1757,1662.3844,-19.23227539,2014-02-01,0.7398467085941947,2014-02-01 22:00:00
9527,2014,2,1,23,1241.823417,58.454240000000006,-78.10301,1757,1662.3844,-18.96825256,2014-02-01,0.7067862361980649,2014-02-01 23:00:00
9528,2014,2,2,0,1146.66675,58.454240000000006,-78.10301,1757,1662.3844,-19.01585999,2014-02-02,0.6526276323278316,2014-02-02 00:00:00
9529,2014,2,2,1,1083.426833,58.454240000000006,-78.10301,1757,1662.3844,-19.26791992,2014-02-02,0.6166345093910074,2014-02-02 01:00:00
9530,2014,2,2,2,1045.2055,58.454240000000006,-78.10301,1757,1662.3844,-19.17888489,2014-02-02,0.5948807626636312,2014-02-02 02:00:00
9531,2014,2,2,3,1030.504667,58.454240000000006,-78.10301,1757,1662.3844,-19.00075378,2014-02-02,0.5865137546955037,2014-02-02 03:00:00
9532,2014,2,2,4,1017.92025,58.454240000000006,-78.10301,1757,1662.3844,-18.84906616,2014-02-02,0.5793513090495163,2014-02-02 04:00:00
9533,2014,2,2,5,1029.450667,58.454240000000006,-78.10301,1757,1662.3844,-18.71411743,2014-02-02,0.5859138685258964,2014-02-02 05:00:00
9534,2014,2,2,6,1020.463583,58.454240000000006,-78.10301,1757,1662.3844,-18.46806946,2014-02-02,0.5807988520204894,2014-02-02 06:00:00
9535,2014,2,2,7,1053.32925,58.454240000000006,-78.10301,1757,1662.3844,-18.1059021,2014-02-02,0.5995044109277177,2014-02-02 07:00:00
9536,2014,2,2,8,1061.1965,58.454240000000006,-78.10301,1757,1662.3844,-17.93070068,2014-02-02,0.6039820717131474,2014-02-02 08:00:00
9537,2014,2,2,9,1094.3465,58.454240000000006,-78.10301,1757,1662.3844,-18.23460999,2014-02-02,0.6228494593056346,2014-02-02 09:00:00
9538,2014,2,2,10,1140.736667,58.454240000000006,-78.10301,1757,1662.3844,-17.76114502,2014-02-02,0.649252513944223,2014-02-02 10:00:00
9539,2014,2,2,11,1238.376167,58.454240000000006,-78.10301,1757,1662.3844,-17.87918701,2014-02-02,0.7048242270916334,2014-02-02 11:00:00
9540,2014,2,2,12,1233.191083,58.454240000000006,-78.10301,1757,1662.3844,-17.93266907,2014-02-02,0.7018731263517359,2014-02-02 12:00:00
9541,2014,2,2,13,1206.874333,58.454240000000006,-78.10301,1757,1662.3844,-18.14789429,2014-02-02,0.6868948964143426,2014-02-02 13:00:00
9542,2014,2,2,14,1159.023083,58.454240000000006,-78.10301,1757,1662.3844,-18.39041748,2014-02-02,0.6596602635173592,2014-02-02 14:00:00
9543,2014,2,2,15,1195.474167,58.454240000000006,-78.10301,1757,1662.3844,-18.69312134,2014-02-02,0.68040646955037,2014-02-02 15:00:00
9544,2014,2,2,16,1302.983333,58.454240000000006,-78.10301,1757,1662.3844,-18.59717407,2014-02-02,0.7415955224815025,2014-02-02 16:00:00
9545,2014,2,2,17,1375.673417,58.454240000000006,-78.10301,1757,1662.3844,-18.60736694,2014-02-02,0.7829672265224815,2014-02-02 17:00:00
9546,2014,2,2,18,1316.2475,58.454240000000006,-78.10301,1757,1662.3844,-18.53275146,2014-02-02,0.7491448491747297,2014-02-02 18:00:00
9547,2014,2,2,19,1265.559667,58.454240000000006,-78.10301,1757,1662.3844,-18.661886600000003,2014-02-02,0.7202957694934548,2014-02-02 19:00:00
9548,2014,2,2,20,1251.26175,58.454240000000006,-78.10301,1757,1662.3844,-18.69914856,2014-02-02,0.7121580819578827,2014-02-02 20:00:00
9549,2014,2,2,21,1258.274583,58.454240000000006,-78.10301,1757,1662.3844,-19.09702148,2014-02-02,0.7161494496300511,2014-02-02 21:00:00
9550,2014,2,2,22,1203.980417,58.454240000000006,-78.10301,1757,1662.3844,-18.89198914,2014-02-02,0.6852478184405236,2014-02-02 22:00:00
9551,2014,2,2,23,1156.166083,58.454240000000006,-78.10301,1757,1662.3844,-18.86377563,2014-02-02,0.6580341963574274,2014-02-02 23:00:00
9552,2014,2,3,0,1116.145583,58.454240000000006,-78.10301,1757,1662.3844,-18.94214478,2014-02-03,0.6352564501992032,2014-02-03 00:00:00
9553,2014,2,3,1,1039.426083,58.454240000000006,-78.10301,1757,1662.3844,-19.23682251,2014-02-03,0.5915913961297666,2014-02-03 01:00:00
9554,2014,2,3,2,1026.629917,58.454240000000006,-78.10301,1757,1662.3844,-19.50972595,2014-02-03,0.5843084331246443,2014-02-03 02:00:00
9555,2014,2,3,3,1024.912333,58.454240000000006,-78.10301,1757,1662.3844,-20.19548645,2014-02-03,0.5833308668184405,2014-02-03 03:00:00
9556,2014,2,3,4,1017.590667,58.454240000000006,-78.10301,1757,1662.3844,-20.29648437,2014-02-03,0.5791637262379056,2014-02-03 04:00:00
9557,2014,2,3,5,1032.0105,58.454240000000006,-78.10301,1757,1662.3844,-20.28352966,2014-02-03,0.5873708025042687,2014-02-03 05:00:00
9558,2014,2,3,6,1042.918167,58.454240000000006,-78.10301,1757,1662.3844,-20.39577332,2014-02-03,0.593578922595333,2014-02-03 06:00:00
9559,2014,2,3,7,1144.159333,58.454240000000006,-78.10301,1757,1662.3844,-20.55287781,2014-02-03,0.6512005310187821,2014-02-03 07:00:00
9560,2014,2,3,8,1212.653833,58.454240000000006,-78.10301,1757,1662.3844,-20.90765991,2014-02-03,0.6901843101878202,2014-02-03 08:00:00
9561,2014,2,3,9,1306.406167,58.454240000000006,-78.10301,1757,1662.3844,-21.16237488,2014-02-03,0.7435436351735915,2014-02-03 09:00:00
9562,2014,2,3,10,1395.808,58.454240000000006,-78.10301,1757,1662.3844,-20.75243225,2014-02-03,0.7944268639726807,2014-02-03 10:00:00
9563,2014,2,3,11,1540.878917,58.454240000000006,-78.10301,1757,1662.3844,-20.83276978,2014-02-03,0.8769942612407513,2014-02-03 11:00:00
9564,2014,2,3,12,1502.885667,58.454240000000006,-78.10301,1757,1662.3844,-20.85751953,2014-02-03,0.8553703284006829,2014-02-03 12:00:00
